ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2020-09-16T03:59:59Z,"Monday, Sep 14, 2020","Tuesday, Sep 15, 2020",2020-09-14T22:15:00Z,2020-09-15T06:41:00Z,08:25:05,00:17:05,00:01:06,1,08:08:00,08:16:17,96.6,94.8,06:42:02,06:22:16,02:37:25,02:07:47,66.7,64.4,69.9,69.8,62,59.9,95,89,NA,NA,NA,NA,NA
2020-09-17T03:59:59Z,"Tuesday, Sep 15, 2020","Wednesday, Sep 16, 2020",2020-09-15T22:20:00Z,2020-09-16T05:15:00Z,06:55:00,00:04:00,00:00:00,1,06:51:00,08:01:25,99,95.8,05:29:08,06:13:31,NA,NA,70.8,65.9,73.5,70.5,63,60.4,76,91,NA,NA,NA,NA,NA
2020-09-18T03:59:59Z,"Wednesday, Sep 16, 2020","Thursday, Sep 17, 2020",2020-09-16T22:01:00Z,2020-09-17T06:36:00Z,08:34:02,00:40:02,00:02:02,1,07:54:00,08:10:34,92.2,94.7,06:25:03,06:21:45,01:34:48,02:01:37,65.1,66.5,72.6,71.2,68,61.4,77,86,NA,NA,NA,NA,NA
2020-09-19T03:59:59Z,"Thursday, Sep 17, 2020","Friday, Sep 18, 2020",2020-09-17T22:16:00Z,2020-09-18T05:17:00Z,07:01:00,00:19:00,00:00:00,1,06:42:00,08:09:25,95.5,94.8,05:10:30,06:20:47,00:46:23,01:49:51,65.6,66.6,NA,NA,61,61.1,69,89,NA,NA,NA,NA,NA
2020-09-21T03:59:59Z,"Saturday, Sep 19, 2020","Sunday, Sep 20, 2020",2020-09-19T21:45:00Z,2020-09-20T06:07:00Z,08:22:00,00:08:00,00:00:00,1,08:14:00,08:17:42,98.4,96.7,06:44:55,06:28:59,01:51:33,01:48:26,68.6,67.4,79.7,73.7,74,63.1,91,91,NA,NA,NA,NA,NA
2020-09-22T03:59:59Z,"Sunday, Sep 20, 2020","Monday, Sep 21, 2020",2020-09-20T21:49:00Z,2020-09-21T04:58:00Z,07:08:39,00:21:39,00:00:39,1,06:47:00,07:41:00,94.9,96.7,05:18:37,06:07:33,03:15:58,02:09:55,66.5,67.5,73.9,74.1,60,62.1,75,93,NA,NA,NA,NA,NA
2020-09-23T03:59:59Z,"Monday, Sep 21, 2020","Tuesday, Sep 22, 2020",2020-09-21T22:04:00Z,2020-09-22T06:38:00Z,08:34:00,00:31:00,00:00:00,1,08:03:00,07:31:17,94,95.8,06:23:25,06:01:57,02:04:39,02:06:15,73.8,68.1,80.2,74.9,62,64.3,97,83,NA,NA,NA,NA,NA
2020-09-24T03:59:59Z,"Tuesday, Sep 22, 2020","Wednesday, Sep 23, 2020",2020-09-22T21:14:00Z,2020-09-23T05:02:00Z,07:47:51,00:01:51,00:01:51,1,07:46:00,07:28:08,99.6,96.2,05:57:41,05:55:37,01:45:14,01:59:25,75.8,69.5,68.7,74.8,66,64.9,70,79,NA,NA,NA,NA,NA
2020-09-25T03:59:59Z,"Wednesday, Sep 23, 2020","Thursday, Sep 24, 2020",2020-09-23T21:44:00Z,2020-09-24T04:59:00Z,07:14:55,00:01:55,00:01:55,1,07:13:00,07:31:17,99.6,96.3,05:01:55,05:51:44,NA,NA,67.8,69,74.2,74.9,65,65.1,70,78,NA,NA,NA,NA,NA
2020-09-26T03:59:59Z,"Thursday, Sep 24, 2020","Friday, Sep 25, 2020",2020-09-24T22:01:00Z,2020-09-25T06:53:00Z,08:52:00,00:16:00,00:00:00,1,08:36:00,07:37:17,97,97,06:59:34,05:56:40,02:31:46,01:58:37,75.4,70.5,71.4,74.7,67,65,80,79,NA,NA,NA,NA,NA
2020-09-27T03:59:59Z,"Friday, Sep 25, 2020","Saturday, Sep 26, 2020",2020-09-25T21:19:00Z,2020-09-26T05:17:00Z,07:58:00,00:30:00,00:00:00,1,07:28:00,07:43:51,93.7,96.7,05:38:47,06:00:42,01:17:14,01:56:06,65.2,70.4,66.4,73.5,56,64.3,74,79,NA,NA,NA,NA,NA
2020-09-28T03:59:59Z,"Saturday, Sep 26, 2020","Sunday, Sep 27, 2020",2020-09-26T21:58:00Z,2020-09-27T06:15:00Z,08:16:26,00:17:26,00:15:27,1,07:59:00,07:41:42,96.5,96.5,06:42:57,06:00:25,02:44:39,02:13:00,62,69.5,67.8,71.8,60,62.3,96,80,NA,NA,NA,NA,NA
2020-09-29T03:59:59Z,"Sunday, Sep 27, 2020","Monday, Sep 28, 2020",2020-09-27T22:37:00Z,2020-09-28T06:22:00Z,07:44:41,00:19:41,00:01:42,1,07:25:00,07:47:08,95.8,96.6,05:26:26,06:01:32,NA,NA,70.9,70.1,78.3,72.4,70,63.7,64,79,NA,NA,NA,NA,NA
2020-09-30T03:59:59Z,"Monday, Sep 28, 2020","Tuesday, Sep 29, 2020",2020-09-28T21:21:00Z,2020-09-29T05:20:00Z,07:59:00,00:07:00,00:00:00,1,07:52:00,07:45:34,98.5,97.2,06:58:07,06:06:30,04:03:37,02:31:52,64.2,68.8,NA,NA,60,63.4,62,74,NA,NA,NA,NA,NA
2020-09-28T03:59:59Z,"Saturday, Sep 26, 2020","Sunday, Sep 27, 2020",2020-09-26T21:58:00Z,2020-09-27T06:15:00Z,08:16:26,00:17:26,00:15:27,1,07:59:00,07:41:42,96.5,96.5,06:42:57,06:00:25,02:44:39,02:13:00,62,69.5,67.8,71.8,60,62.3,96,80,NA,NA,NA,NA,NA
2020-09-29T03:59:59Z,"Sunday, Sep 27, 2020","Monday, Sep 28, 2020",2020-09-27T22:37:00Z,2020-09-28T06:22:00Z,07:44:41,00:19:41,00:01:42,1,07:25:00,07:47:08,95.8,96.6,05:26:26,06:01:32,NA,NA,70.9,70.1,78.3,72.4,70,63.7,64,79,NA,NA,NA,NA,NA
2020-09-30T03:59:59Z,"Monday, Sep 28, 2020","Tuesday, Sep 29, 2020",2020-09-28T21:21:00Z,2020-09-29T05:20:00Z,07:59:00,00:07:00,00:00:00,1,07:52:00,07:45:34,98.5,97.2,06:58:07,06:06:30,04:03:37,02:31:52,64.2,68.8,73.8,71.5,60,63.4,62,74,NA,NA,NA,NA,NA
2020-10-01T03:59:59Z,"Tuesday, Sep 29, 2020","Wednesday, Sep 30, 2020",2020-09-29T21:36:00Z,2020-09-30T05:12:00Z,07:36:00,00:36:00,00:00:00,1,07:00:00,07:39:00,92.1,96.2,05:28:45,06:02:21,01:30:00,02:16:44,66.9,67.5,75.4,72.5,62,62.9,87,76,NA,NA,NA,NA,NA
2020-10-02T03:59:59Z,"Wednesday, Sep 30, 2020","Thursday, Oct 1, 2020",2020-09-30T21:23:00Z,2020-10-01T05:12:00Z,07:48:55,00:19:55,00:00:55,1,07:29:00,07:41:17,95.8,95.6,06:12:46,06:12:29,00:29:56,02:03:12,71.3,68,67.3,71.5,61,62.3,84,78,NA,NA,NA,NA,NA
2020-10-03T03:59:59Z,"Thursday, Oct 1, 2020","Friday, Oct 2, 2020",2020-10-01T22:06:00Z,2020-10-02T05:26:00Z,07:19:59,00:30:59,00:00:59,1,06:49:00,07:26:00,93,95,05:19:58,05:58:15,00:30:18,01:52:30,65.5,66.6,NA,NA,64,61.9,130,85,NA,NA,NA,NA,NA
2020-10-04T03:59:59Z,"Friday, Oct 2, 2020","Saturday, Oct 3, 2020",2020-10-02T21:39:00Z,2020-10-03T05:29:00Z,08:49:00,00:21:00,00:00:00,2,08:28:00,07:34:34,95.5,95.3,06:39:15,06:06:53,01:37:16,01:44:42,68.8,67.1,68.6,71.8,62,62.7,51,82,NA,NA,NA,NA,NA
2020-10-05T03:59:59Z,"Saturday, Oct 3, 2020","Sunday, Oct 4, 2020",2020-10-03T21:49:00Z,2020-10-04T06:16:00Z,08:26:45,01:15:45,00:00:45,1,07:11:00,07:27:42,85.1,93.7,05:42:57,05:58:19,00:14:52,01:35:48,67.5,67.9,65.3,71.5,65.9,63.6,65,78,NA,NA,NA,NA,NA
2020-10-06T03:59:59Z,"Sunday, Oct 4, 2020","Monday, Oct 5, 2020",2020-10-04T22:01:00Z,2020-10-05T05:03:00Z,07:02:00,00:02:00,00:00:00,1,07:00:00,07:24:08,99.5,94.2,05:37:00,05:59:50,01:48:53,01:27:50,58.8,66.1,70.1,70.3,66,63,68,78,NA,NA,NA,NA,NA
2020-10-07T03:59:59Z,"Monday, Oct 5, 2020","Tuesday, Oct 6, 2020",2020-10-05T22:03:00Z,2020-10-06T05:23:00Z,07:20:00,00:00:00,00:00:00,1,07:20:00,07:19:34,100,94.4,06:11:19,05:53:08,02:31:43,01:14:42,64.3,66.1,75,70.5,53,62,98,83,NA,NA,NA,NA,NA
2020-10-08T03:59:59Z,"Tuesday, Oct 6, 2020","Wednesday, Oct 7, 2020",2020-10-06T22:00:00Z,2020-10-07T05:45:00Z,07:44:24,00:03:24,00:00:24,1,07:41:00,07:25:25,99.3,95.4,06:11:11,05:59:12,02:02:56,01:19:24,65.2,65.9,77.7,70.8,63,62.1,48,78,NA,NA,NA,NA,NA
2020-10-09T03:59:59Z,"Wednesday, Oct 7, 2020","Thursday, Oct 8, 2020",2020-10-07T21:45:00Z,2020-10-08T06:15:00Z,08:29:53,00:59:53,00:14:53,1,07:30:00,07:25:34,88.3,94.4,05:54:20,05:56:34,02:00:00,01:32:16,69.2,65.6,72.3,71.5,64,62.6,71,76,NA,NA,NA,NA,NA
2020-10-10T03:59:59Z,"Thursday, Oct 8, 2020","Friday, Oct 9, 2020",2020-10-08T21:29:00Z,2020-10-09T05:29:00Z,07:59:34,00:05:34,00:00:35,1,07:54:00,07:34:51,98.8,95.2,06:26:18,06:06:03,01:16:27,01:38:52,65.6,65.6,71.6,71.5,61,62.1,126,75,NA,NA,NA,NA,NA
2020-10-11T03:59:59Z,"Friday, Oct 9, 2020","Saturday, Oct 10, 2020",2020-10-09T22:31:00Z,2020-10-10T06:44:00Z,08:13:00,00:06:00,00:00:00,1,08:07:00,07:31:51,98.8,95.7,05:41:51,05:57:51,00:30:26,01:29:19,76.6,66.7,73.1,72.2,63.7,62.4,54,76,NA,NA,NA,NA,NA
2020-10-12T03:59:59Z,"Saturday, Oct 10, 2020","Sunday, Oct 11, 2020",2020-10-10T22:13:00Z,2020-10-11T06:03:00Z,07:49:12,00:12:12,00:01:12,1,07:37:00,07:35:34,97.4,97.4,06:29:36,06:04:31,02:01:52,01:44:36,74.4,67.7,73.8,73.4,69,62.8,71,76,NA,NA,NA,NA,NA
2020-10-13T03:59:59Z,"Sunday, Oct 11, 2020","Monday, Oct 12, 2020",2020-10-11T21:53:00Z,2020-10-12T06:56:00Z,09:02:07,00:18:07,00:01:07,1,08:44:00,07:50:25,96.7,97,07:20:55,06:19:21,02:07:02,01:47:12,66,68.7,73.9,73.9,62,62.2,77,78,NA,NA,NA,NA,NA
2020-10-14T03:59:59Z,"Monday, Oct 12, 2020","Tuesday, Oct 13, 2020",2020-10-12T22:21:00Z,2020-10-13T06:34:00Z,08:12:38,00:00:38,00:00:39,1,08:12:00,07:57:51,99.9,97,07:11:34,06:27:58,03:50:38,01:58:28,62.9,68.5,NA,NA,59,63.1,77,75,NA,NA,NA,NA,NA
2020-10-15T03:59:59Z,"Tuesday, Oct 13, 2020","Wednesday, Oct 14, 2020",2020-10-13T21:43:00Z,2020-10-14T06:37:00Z,08:53:52,00:28:52,00:14:53,1,08:25:00,08:04:08,94.6,96.3,06:09:07,06:27:40,01:16:31,01:51:50,70.6,69.3,77.1,73.7,58,62.4,55,76,NA,NA,NA,NA,NA
2020-10-16T03:59:59Z,"Wednesday, Oct 14, 2020","Thursday, Oct 15, 2020",2020-10-14T22:41:00Z,2020-10-15T06:12:00Z,08:02:58,00:19:58,00:03:58,2,07:43:00,08:06:00,95.6,97.4,05:46:53,06:26:36,01:47:45,01:50:05,70.4,69.5,80.5,74.9,69,63.1,86,78,NA,NA,NA,NA,NA
2020-10-17T03:59:59Z,"Thursday, Oct 15, 2020","Friday, Oct 16, 2020",2020-10-15T21:51:00Z,2020-10-16T06:41:00Z,08:50:00,00:16:00,00:00:00,1,08:34:00,08:11:42,97,97.1,06:40:50,06:28:41,02:46:18,02:02:56,66.8,69.7,77.8,75.8,63,63.4,71,70,NA,NA,NA,NA,NA
2020-10-18T03:59:59Z,"Friday, Oct 16, 2020","Saturday, Oct 17, 2020",2020-10-16T21:40:00Z,2020-10-17T04:30:00Z,07:13:06,00:04:06,00:04:07,2,07:09:00,08:03:25,99,97.2,05:44:15,06:29:01,01:30:00,02:11:26,70.8,68.9,73.9,75.9,70,64.3,57,71,NA,NA,NA,NA,NA
2020-10-19T03:59:59Z,"Saturday, Oct 17, 2020","Sunday, Oct 18, 2020",2020-10-17T22:04:00Z,2020-10-18T04:49:00Z,06:45:00,00:00:00,00:00:00,1,06:45:00,07:56:00,100,97.5,05:39:10,06:21:49,02:30:00,02:15:27,63.8,67.3,67.2,74.9,62,63.3,95,74,NA,NA,NA,NA,NA
2020-10-20T03:59:59Z,"Sunday, Oct 18, 2020","Monday, Oct 19, 2020",2020-10-18T21:51:00Z,2020-10-19T04:57:00Z,07:05:54,00:00:54,00:00:55,1,07:05:00,07:41:51,99.8,98,05:15:44,06:03:56,00:15:11,01:59:29,70.6,68,83.2,76.3,63,63.4,91,76,NA,NA,NA,NA,NA
2020-10-21T03:59:59Z,"Monday, Oct 19, 2020","Tuesday, Oct 20, 2020",2020-10-19T21:41:00Z,2020-10-20T05:47:00Z,08:05:49,00:01:49,00:01:50,1,08:04:00,07:40:42,99.6,97.9,06:28:04,05:57:43,02:16:08,01:45:59,71.1,69.2,80.3,77.2,63,64,70,75,NA,NA,NA,NA,NA
2020-10-22T03:59:59Z,"Tuesday, Oct 20, 2020","Wednesday, Oct 21, 2020",2020-10-20T22:08:00Z,2020-10-21T05:14:00Z,07:06:00,00:00:00,00:00:00,1,07:06:00,07:29:25,100,98.7,05:23:34,05:51:13,01:42:50,01:49:44,70,69.1,77.6,77.2,51,63,92,80,NA,NA,NA,NA,NA
2020-10-23T03:59:59Z,"Wednesday, Oct 21, 2020","Thursday, Oct 22, 2020",2020-10-21T21:56:00Z,2020-10-22T05:46:00Z,07:49:19,00:01:19,00:01:19,1,07:48:00,07:30:08,99.7,99.3,06:09:41,05:54:28,02:15:52,01:53:45,70.7,69.1,75.8,76.5,64,62.3,73,78,NA,NA,NA,NA,NA
2020-10-24T03:59:59Z,"Thursday, Oct 22, 2020","Friday, Oct 23, 2020",2020-10-22T21:47:00Z,2020-10-23T04:55:00Z,07:07:18,00:12:18,00:12:18,1,06:55:00,07:16:00,97.1,99.3,05:28:24,05:44:07,01:01:29,01:38:47,66.3,69,70.3,75.5,65,62.6,79,80,NA,NA,NA,NA,NA
2020-10-25T03:59:59Z,"Friday, Oct 23, 2020","Saturday, Oct 24, 2020",2020-10-23T23:09:00Z,2020-10-24T05:27:00Z,06:18:00,00:00:00,00:00:00,1,06:18:00,07:08:42,100,99.5,04:40:50,05:35:04,00:45:22,01:32:24,66.8,68.5,71.9,75.2,68,62.3,87,84,NA,NA,NA,NA,NA
2020-10-26T03:59:59Z,"Saturday, Oct 24, 2020","Sunday, Oct 25, 2020",2020-10-24T22:40:00Z,2020-10-25T05:50:00Z,07:09:21,00:07:21,00:01:21,1,07:02:00,07:11:08,98.3,99.2,05:38:38,05:34:59,00:31:16,01:15:26,67.6,69,74,76.2,72,63.7,47,77,NA,NA,NA,NA,NA
2020-10-27T03:59:59Z,"Sunday, Oct 25, 2020","Monday, Oct 26, 2020",2020-10-25T21:45:00Z,2020-10-26T06:30:00Z,08:44:54,00:01:54,00:01:54,1,08:43:00,07:25:08,99.6,99.2,06:35:45,05:46:25,01:29:39,01:26:05,69.1,68.8,81.2,75.9,69,64.6,42,70,NA,NA,NA,NA,NA
2020-10-28T03:59:59Z,"Monday, Oct 26, 2020","Tuesday, Oct 27, 2020",2020-10-26T21:24:00Z,2020-10-27T04:30:00Z,07:05:03,00:31:03,00:12:04,1,06:34:00,07:12:17,92.7,98.2,05:03:56,05:34:24,01:27:33,01:19:08,73.3,69.1,74.6,75.1,70,65.6,111,76,NA,NA,NA,NA,NA
2020-10-29T03:59:59Z,"Tuesday, Oct 27, 2020","Wednesday, Oct 28, 2020",2020-10-27T21:54:00Z,2020-10-28T06:24:00Z,08:30:00,00:08:00,00:00:00,1,08:22:00,07:23:08,98.4,98,06:50:29,05:46:49,01:02:45,01:13:25,77.1,70.1,76.4,74.9,62,67.1,136,82,NA,NA,NA,NA,NA
2020-10-30T03:59:59Z,"Wednesday, Oct 28, 2020","Thursday, Oct 29, 2020",2020-10-28T21:53:00Z,2020-10-29T05:18:00Z,07:24:13,00:04:13,00:04:13,1,07:20:00,07:19:08,99.1,97.9,05:35:13,05:41:54,01:15:52,01:04:50,67.9,69.7,72.6,74.4,64,67.1,91,85,NA,NA,NA,NA,NA
2020-10-31T03:59:59Z,"Thursday, Oct 29, 2020","Friday, Oct 30, 2020",2020-10-29T21:35:00Z,2020-10-30T05:47:00Z,08:12:00,00:19:00,00:00:00,1,07:53:00,07:27:25,96.1,97.7,05:29:28,05:42:03,00:29:34,01:00:17,70.9,70.4,74.5,75,65,67.1,78,85,NA,NA,NA,NA,NA
2020-11-01T03:59:59Z,"Friday, Oct 30, 2020","Saturday, Oct 31, 2020",2020-10-30T21:30:00Z,2020-10-31T05:50:00Z,08:20:00,00:16:00,00:00:00,1,08:04:00,07:42:34,96.8,97.3,05:51:10,05:52:06,01:00:30,01:02:27,67.9,70.5,71.8,75,62,66.3,88,85,NA,NA,NA,NA,NA
2020-11-02T03:59:59Z,"Saturday, Oct 31, 2020","Sunday, Nov 1, 2020",2020-10-31T21:53:00Z,2020-11-01T05:19:00Z,08:26:00,00:29:00,00:00:00,1,07:57:00,07:50:25,94.3,96.7,06:36:23,06:00:20,01:32:19,01:11:10,66.1,70.3,70.9,74.6,61,64.7,100,92,NA,NA,NA,NA,NA
2020-11-03T04:59:59Z,"Sunday, Nov 1, 2020","Monday, Nov 2, 2020",2020-11-01T22:07:00Z,2020-11-02T05:31:00Z,07:24:00,00:05:00,00:00:00,1,07:19:00,07:38:25,98.9,96.6,05:47:54,05:53:30,01:02:43,01:07:19,72.7,70.8,83.1,74.8,65,64.1,76,97,NA,NA,NA,NA,NA
2020-11-04T04:59:59Z,"Monday, Nov 2, 2020","Tuesday, Nov 3, 2020",2020-11-02T21:05:00Z,2020-11-03T04:58:00Z,07:53:00,00:13:00,00:00:00,1,07:40:00,07:47:51,97.3,97.3,06:14:41,06:03:37,02:28:23,01:16:00,69.3,70.3,71.9,74.5,70,64.1,65,91,NA,NA,NA,NA,NA
2020-11-05T04:59:59Z,"Tuesday, Nov 3, 2020","Wednesday, Nov 4, 2020",2020-11-03T21:31:00Z,2020-11-04T05:26:00Z,07:55:00,00:13:00,00:00:00,1,07:42:00,07:42:08,97.3,97.1,06:10:22,05:57:53,00:46:12,01:13:39,68,69,73.1,74,59,63.7,70,81,NA,NA,NA,NA,NA
2020-11-06T04:59:59Z,"Wednesday, Nov 4, 2020","Thursday, Nov 5, 2020",2020-11-04T22:04:00Z,2020-11-05T05:14:00Z,07:09:00,00:34:00,00:01:01,1,06:35:00,07:35:42,92.1,96.1,04:41:05,05:50:09,00:31:36,01:07:19,68.2,69,NA,NA,68.1,64.3,97,82,NA,NA,NA,NA,NA
2020-11-07T04:59:59Z,"Thursday, Nov 5, 2020","Friday, Nov 6, 2020",2020-11-05T21:52:00Z,2020-11-06T06:37:00Z,08:44:56,00:12:56,00:04:56,1,08:32:00,07:41:17,97.5,96.3,06:51:59,06:01:56,02:19:38,01:23:03,66.2,68.3,73.3,73.8,63,64,107,86,NA,NA,NA,NA,NA
2020-11-08T04:59:59Z,"Friday, Nov 6, 2020","Saturday, Nov 7, 2020",2020-11-06T21:00:00Z,2020-11-07T05:08:00Z,08:08:00,00:59:00,00:00:00,1,07:09:00,07:33:25,87.9,95,05:39:56,06:00:20,02:02:34,01:31:55,65.9,68,69.8,73.5,65,64.4,72,84,NA,NA,NA,NA,NA
2020-11-09T04:59:59Z,"Saturday, Nov 7, 2020","Sunday, Nov 8, 2020",2020-11-07T21:45:00Z,2020-11-08T06:13:00Z,09:08:00,00:12:00,00:00:00,2,08:56:00,07:41:51,97.6,95.5,06:26:15,05:58:53,NA,NA,73.4,69.1,74.8,74,71,65.9,106,85,NA,NA,NA,NA,NA
2020-11-10T04:59:59Z,"Sunday, Nov 8, 2020","Monday, Nov 9, 2020",2020-11-08T22:08:00Z,2020-11-09T05:48:00Z,07:39:30,00:56:30,00:21:30,1,06:43:00,07:36:42,87.7,93.9,05:16:30,05:54:24,01:20:36,01:30:14,75.5,69.5,69,72,67,66.2,83,86,NA,NA,NA,NA,NA
2020-11-11T04:59:59Z,"Monday, Nov 9, 2020","Tuesday, Nov 10, 2020",2020-11-09T22:02:00Z,2020-11-10T05:39:00Z,07:37:00,00:00:00,00:00:00,1,07:37:00,07:36:17,100,94.3,05:08:29,05:44:56,00:15:14,01:23:27,67.2,69.2,72,72,64.8,65.4,85,89,NA,NA,NA,NA,NA
2020-11-12T04:59:59Z,"Tuesday, Nov 10, 2020","Wednesday, Nov 11, 2020",2020-11-10T22:05:00Z,2020-11-11T05:22:00Z,08:16:00,00:00:00,00:00:00,2,08:16:00,07:41:08,100,94.7,06:06:54,05:44:27,00:45:12,01:08:43,70.7,69.6,77.9,72.7,67,66.6,97,92,NA,NA,NA,NA,NA
2020-11-13T04:59:59Z,"Wednesday, Nov 11, 2020","Thursday, Nov 12, 2020",2020-11-11T22:18:00Z,2020-11-12T07:42:00Z,09:23:18,00:41:18,00:01:18,1,08:42:00,07:59:17,92.7,94.8,06:37:32,06:01:05,02:48:53,01:26:14,65.9,69.2,77.6,73.5,42,62.8,65,88,NA,NA,NA,NA,NA
2020-11-14T04:59:59Z,"Thursday, Nov 12, 2020","Friday, Nov 13, 2020",2020-11-12T21:15:00Z,2020-11-13T05:28:00Z,08:13:00,00:40:00,00:00:00,1,07:33:00,07:50:51,91.9,94,06:07:40,05:54:45,01:30:36,01:34:40,75.9,70.6,79.9,74.4,62,62.7,65,82,NA,NA,NA,NA,NA
2020-11-15T04:59:59Z,"Friday, Nov 13, 2020","Saturday, Nov 14, 2020",2020-11-13T21:59:00Z,2020-11-14T06:20:00Z,08:20:07,00:15:07,00:01:08,1,08:05:00,07:58:51,97,95.3,06:23:22,06:00:58,01:15:47,01:25:33,74.8,71.9,71.7,74.7,69,63.3,56,80,NA,NA,NA,NA,NA
2020-11-16T04:59:59Z,"Saturday, Nov 14, 2020","Sunday, Nov 15, 2020",2020-11-14T21:00:00Z,2020-11-15T05:26:00Z,08:26:00,01:11:00,00:00:00,1,07:15:00,07:44:25,86,93.6,04:55:58,05:48:04,NA,NA,73.4,71.9,74.1,74.6,66,62.5,73,75,NA,NA,NA,NA,NA
2020-11-17T04:59:59Z,"Sunday, Nov 15, 2020","Monday, Nov 16, 2020",2020-11-15T22:09:00Z,2020-11-16T05:55:00Z,07:45:04,00:07:04,00:01:04,1,07:38:00,07:52:17,98.5,95.1,06:16:04,05:56:34,00:47:23,01:14:48,69.4,71,78.5,76,68,62.7,79,74,NA,NA,NA,NA,NA
2020-11-18T04:59:59Z,"Monday, Nov 16, 2020","Tuesday, Nov 17, 2020",2020-11-16T22:21:00Z,2020-11-17T04:54:00Z,06:32:15,00:01:15,00:01:16,1,06:31:00,07:42:51,99.7,95.1,05:15:01,05:57:30,01:18:12,01:14:28,70,71.4,NA,NA,67,63,75,73,NA,NA,NA,NA,NA
2020-11-19T04:59:59Z,"Tuesday, Nov 17, 2020","Wednesday, Nov 18, 2020",2020-11-17T21:42:00Z,2020-11-18T04:54:00Z,07:11:52,00:11:52,00:02:53,1,07:00:00,07:32:00,97.2,94.7,05:32:35,05:52:36,00:15:33,01:19:24,73.8,71.9,71.4,74.9,68,63.1,82,68,NA,NA,NA,NA,NA
2020-11-20T04:59:59Z,"Wednesday, Nov 18, 2020","Thursday, Nov 19, 2020",2020-11-18T22:01:00Z,2020-11-19T04:41:00Z,06:40:00,00:17:00,00:00:00,1,06:23:00,07:12:08,95.8,95.1,04:45:30,05:36:36,NA,NA,79.8,73.9,84.9,76,81.1,68.7,65,71,NA,NA,NA,NA,NA
2020-11-21T04:59:59Z,"Thursday, Nov 19, 2020","Friday, Nov 20, 2020",2020-11-19T21:43:00Z,2020-11-20T06:26:00Z,08:42:57,00:23:57,00:01:57,1,08:19:00,07:18:42,95.4,95.6,06:20:00,05:38:21,01:17:58,01:19:11,75.4,73.8,76.2,75.4,70,69.9,80,73,NA,NA,NA,NA,NA
2020-11-22T04:59:59Z,"Friday, Nov 20, 2020","Saturday, Nov 21, 2020",2020-11-20T22:18:00Z,2020-11-21T05:29:00Z,07:11:00,00:04:00,00:00:00,1,07:07:00,07:10:25,99.1,95.9,05:25:43,05:30:07,02:17:15,01:14:40,66.7,72.6,70.4,75.3,70,70,76,76,NA,NA,NA,NA,NA
2020-11-23T04:59:59Z,"Saturday, Nov 21, 2020","Sunday, Nov 22, 2020",2020-11-21T21:11:00Z,2020-11-22T04:42:00Z,07:31:00,00:06:00,00:00:00,1,07:25:00,07:11:51,98.7,97.8,05:42:02,05:36:42,02:02:46,01:19:16,64.1,71.3,68.7,74.5,62,69.4,56,73,NA,NA,NA,NA,NA
2020-11-24T04:59:59Z,"Sunday, Nov 22, 2020","Monday, Nov 23, 2020",2020-11-22T21:14:00Z,2020-11-23T04:39:00Z,07:24:17,00:15:17,00:15:18,1,07:09:00,07:07:42,96.6,97.5,05:31:29,05:30:20,00:30:39,01:12:49,71.8,71.7,75.8,74.1,69,69.6,101,76,NA,NA,NA,NA,NA
2020-11-25T04:59:59Z,"Monday, Nov 23, 2020","Tuesday, Nov 24, 2020",2020-11-23T22:38:00Z,2020-11-24T04:30:00Z,05:51:42,00:02:42,00:02:42,1,05:49:00,07:01:42,99.2,97.4,05:00:05,05:28:12,01:31:03,01:19:03,67.9,71.4,69.3,73.8,70,70,86,78,NA,NA,NA,NA,NA
2020-11-26T04:59:59Z,"Tuesday, Nov 24, 2020","Wednesday, Nov 25, 2020",2020-11-24T21:51:00Z,2020-11-25T06:16:00Z,08:55:00,00:34:00,00:00:00,2,08:21:00,07:13:17,93.3,96.9,06:24:00,05:35:33,NA,NA,78.1,72,76.5,74.6,67,69.9,69,76,NA,NA,NA,NA,NA
2020-11-27T04:59:59Z,"Wednesday, Nov 25, 2020","Thursday, Nov 26, 2020",2020-11-25T22:12:00Z,2020-11-26T04:33:00Z,06:56:00,00:00:00,00:00:00,2,06:56:00,07:18:00,100,97.5,05:09:12,05:38:56,02:11:53,01:26:43,66.7,70.1,72.1,72.7,61.7,67.1,45,73,NA,NA,NA,NA,NA
2020-11-28T04:59:59Z,"Thursday, Nov 26, 2020","Friday, Nov 27, 2020",2020-11-26T21:35:00Z,2020-11-27T04:59:00Z,07:23:01,00:01:01,00:01:01,1,07:22:00,07:09:51,99.8,98.1,05:15:07,05:29:40,NA,NA,72.8,69.7,74.1,72.4,73,67.5,51,69,NA,NA,NA,NA,NA
2020-11-29T04:59:59Z,"Friday, Nov 27, 2020","Saturday, Nov 28, 2020",2020-11-27T21:59:00Z,2020-11-28T05:32:00Z,07:32:20,00:01:20,00:01:20,1,07:31:00,07:13:17,99.7,98.2,05:49:20,05:33:02,00:45:06,01:30:57,69.9,70.2,70.1,72.4,67,67.1,78,69,NA,NA,NA,NA,NA
