ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2020-11-14T20:59:59-08:00,"Friday, Nov 13, 2020","Saturday, Nov 14, 2020",11/13/20 21:59,11/14/20 6:20,8:20:07,0:15:07,0:01:08,1,8:05:00,7:58:51,97,95.3,6:23:22,6:00:58,1:15:47,1:25:33,74.8,71.9,71.7,74.7,69,63.3,56,80,,,,,
2020-11-15T20:59:59-08:00,"Saturday, Nov 14, 2020","Sunday, Nov 15, 2020",11/14/20 21:00,11/15/20 5:26,8:26:00,1:11:00,0:00:00,1,7:15:00,7:44:25,86,93.6,4:55:58,5:48:04,,,73.4,71.9,74.1,74.6,66,62.5,73,75,,,,,
2020-11-16T20:59:59-08:00,"Sunday, Nov 15, 2020","Monday, Nov 16, 2020",11/15/20 22:09,11/16/20 5:55,7:45:04,0:07:04,0:01:04,1,7:38:00,7:52:17,98.5,95.1,6:16:04,5:56:34,0:47:23,1:14:48,69.4,71,78.5,76,68,62.7,79,74,,,,,
2020-11-17T20:59:59-08:00,"Monday, Nov 16, 2020","Tuesday, Nov 17, 2020",11/16/20 22:21,11/17/20 4:54,6:32:15,0:01:15,0:01:16,1,6:31:00,7:42:51,99.7,95.1,5:15:01,5:57:30,1:18:12,1:14:28,70,71.4,,,67,63,75,73,,,,,
2020-11-18T20:59:59-08:00,"Tuesday, Nov 17, 2020","Wednesday, Nov 18, 2020",11/17/20 21:42,11/18/20 4:54,7:11:52,0:11:52,0:02:53,1,7:00:00,7:32:00,97.2,94.7,5:32:35,5:52:36,0:15:33,1:19:24,73.8,71.9,71.4,74.9,68,63.1,82,68,,,,,
2020-11-19T20:59:59-08:00,"Wednesday, Nov 18, 2020","Thursday, Nov 19, 2020",11/18/20 22:01,11/19/20 4:41,6:40:00,0:17:00,0:00:00,1,6:23:00,7:12:08,95.8,95.1,4:45:30,5:36:36,,,79.8,73.9,84.9,76,81.1,68.7,65,71,,,,,
2020-11-20T20:59:59-08:00,"Thursday, Nov 19, 2020","Friday, Nov 20, 2020",11/19/20 21:43,11/20/20 6:26,8:42:57,0:23:57,0:01:57,1,8:19:00,7:18:42,95.4,95.6,6:20:00,5:38:21,1:17:58,1:19:11,75.4,73.8,76.2,75.4,70,69.9,80,73,,,,,
2020-11-21T20:59:59-08:00,"Friday, Nov 20, 2020","Saturday, Nov 21, 2020",11/20/20 22:18,11/21/20 5:29,7:11:00,0:04:00,0:00:00,1,7:07:00,7:10:25,99.1,95.9,5:25:43,5:30:07,2:17:15,1:14:40,66.7,72.6,70.4,75.3,70,70,76,76,,,,,
2020-11-22T20:59:59-08:00,"Saturday, Nov 21, 2020","Sunday, Nov 22, 2020",11/21/20 21:11,11/22/20 4:42,7:31:00,0:06:00,0:00:00,1,7:25:00,7:11:51,98.7,97.8,5:42:02,5:36:42,2:02:46,1:19:16,64.1,71.3,68.7,74.5,62,69.4,56,73,,,,,
2020-11-23T20:59:59-08:00,"Sunday, Nov 22, 2020","Monday, Nov 23, 2020",11/22/20 21:14,11/23/20 4:39,7:24:17,0:15:17,0:15:18,1,7:09:00,7:07:42,96.6,97.5,5:31:29,5:30:20,0:30:39,1:12:49,71.8,71.7,75.8,74.1,69,69.6,101,76,,,,,
2020-11-24T20:59:59-08:00,"Monday, Nov 23, 2020","Tuesday, Nov 24, 2020",11/23/20 22:38,11/24/20 4:30,5:51:42,0:02:42,0:02:42,1,5:49:00,7:01:42,99.2,97.4,5:00:05,5:28:12,1:31:03,1:19:03,67.9,71.4,69.3,73.8,70,70,86,78,,,,,
2020-11-25T20:59:59-08:00,"Tuesday, Nov 24, 2020","Wednesday, Nov 25, 2020",11/24/20 21:51,11/25/20 6:16,8:55:00,0:34:00,0:00:00,2,8:21:00,7:13:17,93.3,96.9,6:24:00,5:35:33,,,78.1,72,76.5,74.6,67,69.9,69,76,,,,,
2020-11-26T20:59:59-08:00,"Wednesday, Nov 25, 2020","Thursday, Nov 26, 2020",11/25/20 22:12,11/26/20 4:33,6:56:00,0:00:00,0:00:00,2,6:56:00,7:18:00,100,97.5,5:09:12,5:38:56,2:11:53,1:26:43,66.7,70.1,72.1,72.7,61.7,67.1,45,73,,,,,
2020-11-27T20:59:59-08:00,"Thursday, Nov 26, 2020","Friday, Nov 27, 2020",11/26/20 21:35,11/27/20 4:59,7:23:01,0:01:01,0:01:01,1,7:22:00,7:09:51,99.8,98.1,5:15:07,5:29:40,,,72.8,69.7,74.1,72.4,73,67.5,51,69,,,,,
2020-11-28T20:59:59-08:00,"Friday, Nov 27, 2020","Saturday, Nov 28, 2020",11/27/20 21:59,11/28/20 5:32,7:32:20,0:01:20,0:01:20,1,7:31:00,7:13:17,99.7,98.2,5:49:20,5:33:02,0:45:06,1:30:57,69.9,70.2,70.1,72.4,67,67.1,78,69,,,,,
2020-11-29T20:59:59-08:00,"Saturday, Nov 28, 2020","Sunday, Nov 29, 2020",11/28/20 22:18,11/29/20 5:38,7:20:00,0:00:00,0:00:00,1,7:20:00,7:12:34,100,98.4,5:28:50,5:31:09,,,71.3,71.2,73,73,59,66.7,80,73,,,,,
2020-11-30T20:59:59-08:00,"Sunday, Nov 29, 2020","Monday, Nov 30, 2020",11/29/20 21:29,11/30/20 4:49,7:19:00,0:01:00,0:01:01,1,7:18:00,7:13:51,99.8,98.8,5:53:05,5:34:14,0:30:12,1:24:07,70.4,71,70.4,72.2,66.7,66.3,66,68,,,,,
2020-12-01T20:59:59-08:00,"Monday, Nov 30, 2020","Tuesday, Dec 1, 2020",11/30/20 22:07,12/1/20 6:15,8:07:00,0:07:00,0:07:01,1,8:00:00,7:32:34,98.6,98.7,6:36:51,5:48:04,2:00:00,1:21:39,65.5,70.7,77.1,73.3,64,65.5,112,72,,,,,
2020-12-02T20:59:59-08:00,"Tuesday, Dec 1, 2020","Wednesday, Dec 2, 2020",12/1/20 21:38,12/2/20 5:01,7:22:07,0:08:07,0:00:07,1,7:14:00,7:23:00,98.2,99.4,5:46:22,5:42:41,2:29:39,1:25:30,71.2,69.7,79.5,73.7,68,65.6,95,75,,,,,
2020-12-03T20:59:59-08:00,"Wednesday, Dec 2, 2020","Thursday, Dec 3, 2020",12/2/20 22:35,12/3/20 5:46,7:11:00,0:00:00,0:00:00,1,7:11:00,7:25:08,100,99.4,6:26:12,5:53:41,3:35:30,1:51:54,65.9,69.6,78,74.6,62,65.7,117,86,,,,,
2020-12-04T20:59:59-08:00,"Thursday, Dec 3, 2020","Friday, Dec 4, 2020",12/3/20 21:50,12/4/20 6:00,8:09:54,0:46:54,0:23:55,1,7:23:00,7:25:17,90.4,98.1,5:38:18,5:57:00,2:27:40,2:00:00,70.2,69.2,82.7,75.8,77,66.2,82,90,,,,,
2020-12-05T20:59:59-08:00,"Friday, Dec 4, 2020","Saturday, Dec 5, 2020",12/4/20 21:55,12/5/20 7:05,9:09:55,0:31:55,0:00:56,1,8:38:00,7:34:51,94.2,97.3,6:58:42,6:06:54,3:33:18,2:11:37,72.1,69.5,71,76,66,66.1,118,96,,,,,
2020-12-06T20:59:59-08:00,"Saturday, Dec 5, 2020","Sunday, Dec 6, 2020",12/5/20 22:09,12/6/20 6:03,7:53:43,0:00:43,0:00:44,1,7:53:00,7:39:34,99.8,97.3,6:15:53,6:13:37,1:01:02,2:13:54,67.5,69,79.7,76.9,66,67.1,109,100,,,,,
2020-12-07T20:59:59-08:00,"Sunday, Dec 6, 2020","Monday, Dec 7, 2020",12/6/20 22:24,12/7/20 4:46,6:21:10,0:01:10,0:01:11,1,6:20:00,7:31:17,99.7,97.3,5:36:25,6:11:15,2:32:00,2:31:18,68.5,68.7,76.3,77.8,68,67.3,61,99,,,,,
2020-12-08T20:59:59-08:00,"Monday, Dec 7, 2020","Tuesday, Dec 8, 2020",12/7/20 21:56,12/8/20 6:27,8:30:12,0:17:12,0:03:13,1,8:13:00,7:33:08,96.6,97,6:53:48,6:13:40,3:44:05,2:46:10,66.2,68.8,72.2,77.1,62,67,122,101,,,,,
2020-12-09T20:59:59-08:00,"Tuesday, Dec 8, 2020","Wednesday, Dec 9, 2020",12/8/20 21:41,12/9/20 6:06,8:24:38,0:29:38,0:03:38,1,7:55:00,7:39:00,94.1,96.4,6:06:20,6:16:31,2:54:10,2:49:40,63.7,67.7,75.5,76.5,63,66.3,68,97,,,,,
2020-12-10T20:59:59-08:00,"Wednesday, Dec 9, 2020","Thursday, Dec 10, 2020",12/9/20 22:19,12/10/20 5:28,7:09:00,0:00:00,0:00:00,1,7:09:00,7:38:42,100,96.4,5:29:05,6:08:21,1:58:21,2:35:48,60.9,67,72.8,75.7,61,66.1,118,97,,,,,
2020-12-11T20:59:59-08:00,"Thursday, Dec 10, 2020","Friday, Dec 11, 2020",12/10/20 21:58,12/11/20 5:49,7:50:28,0:44:28,0:12:28,1,7:06:00,7:36:17,90.5,96.4,5:41:22,6:08:48,2:12:12,2:33:35,63.9,66.1,69.7,73.9,60,63.7,108,101,,,,,
2020-12-12T20:59:59-08:00,"Friday, Dec 11, 2020","Saturday, Dec 12, 2020",12/11/20 21:55,12/12/20 6:36,8:41:00,0:31:00,0:00:00,1,8:10:00,7:32:17,94,96.4,6:15:44,6:02:40,1:03:14,2:12:09,65.1,65.1,75.8,74.6,61,63,112,100,,,,,
2020-12-13T20:59:59-08:00,"Saturday, Dec 12, 2020","Sunday, Dec 13, 2020",12/12/20 21:52,12/13/20 5:00,12:48:24,3:51:24,0:20:24,2,8:57:00,7:41:25,93.6,95.5,6:24:51,6:03:56,3:00:06,2:29:09,67.2,65.1,69.8,73.2,65,62.9,68,94,,,,,
2020-12-14T20:59:59-08:00,"Sunday, Dec 13, 2020","Monday, Dec 14, 2020",12/13/20 22:13,12/14/20 5:17,7:03:05,0:01:05,0:01:05,1,7:02:00,7:47:25,99.7,95.5,6:07:26,6:08:22,3:00:51,2:33:17,61.6,64.1,69.8,72.2,64,62.3,111,101,,,,,
2020-12-15T20:59:59-08:00,"Monday, Dec 14, 2020","Tuesday, Dec 15, 2020",12/14/20 22:04,12/15/20 5:31,7:26:25,0:01:25,0:01:26,1,7:25:00,7:40:34,99.7,96,5:40:27,5:57:54,0:46:02,2:07:50,64.9,63.9,,,58,61.7,111,99,,,,,
2020-12-16T20:59:59-08:00,"Tuesday, Dec 15, 2020","Wednesday, Dec 16, 2020",12/15/20 21:52,12/16/20 5:27,7:34:24,0:02:24,0:02:25,1,7:32:00,7:43:51,99.5,96.7,5:51:24,6:00:12,0:45:12,1:49:25,63.5,63.9,63.5,69.8,64,61.9,109,105,,,,,
2020-12-17T20:59:59-08:00,"Wednesday, Dec 16, 2020","Thursday, Dec 17, 2020",12/16/20 21:46,12/17/20 6:14,8:28:00,0:10:00,0:00:00,1,8:18:00,7:53:42,98,96.4,5:20:15,5:58:56,0:15:05,1:34:40,64.8,64.4,,,60,61.7,87,101,,,,,
2020-12-18T20:59:59-08:00,"Thursday, Dec 17, 2020","Friday, Dec 18, 2020",12/17/20 21:53,12/18/20 6:13,8:20:00,0:40:00,0:00:00,1,7:40:00,7:58:34,92,96.7,5:14:09,5:55:03,0:59:21,1:24:15,58.8,63.7,62.3,68.2,60,61.7,126,103,,,,,
2020-12-19T20:59:59-08:00,"Friday, Dec 18, 2020","Saturday, Dec 19, 2020",12/18/20 21:12,12/19/20 4:33,7:21:00,0:00:00,0:00:00,1,7:21:00,7:51:34,100,97.5,5:31:09,5:48:41,0:44:06,1:21:31,65.4,63.7,,,58,61.3,79,99,,,,,
